date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-11-12,Australia,Newcastle,Paradip,Handysize,5793,36.66,102.06,0.218,27
2024-11-13,Australia,Newcastle,Paradip,Handysize,5793,36.95,97.18,0.219,33
2024-11-14,Australia,Newcastle,Paradip,Handysize,5793,37.11,100.57,0.176,30
2024-11-15,Australia,Newcastle,Paradip,Handysize,5793,36.97,98.11,0.219,33
2024-11-16,Australia,Newcastle,Paradip,Handysize,5793,38.19,106.22,0.255,32
2024-11-17,Australia,Newcastle,Paradip,Handysize,5793,37.39,108.8,0.309,33
2024-11-18,Australia,Newcastle,Paradip,Handysize,5793,37.75,101.27,0.28,33
2024-11-19,Australia,Newcastle,Paradip,Handysize,5793,37.96,101.96,0.183,39
2024-11-20,Australia,Newcastle,Paradip,Handysize,5793,36.88,108.16,0.285,31
2024-11-21,Australia,Newcastle,Paradip,Handysize,5793,36.63,100.13,0.337,28
2024-11-22,Australia,Newcastle,Paradip,Handysize,5793,36.75,99.19,0.189,35
2024-11-23,Australia,Newcastle,Paradip,Handysize,5793,36.98,101.21,0.08,34
2024-11-24,Australia,Newcastle,Paradip,Handysize,5793,36.45,101.68,0.268,32
2024-11-25,Australia,Newcastle,Paradip,Handysize,5793,36.3,107.65,0.131,35
2024-11-26,Australia,Newcastle,Paradip,Handysize,5793,36.31,107.04,0.337,35
2024-11-27,Australia,Newcastle,Paradip,Handysize,5793,37.35,106.01,0.275,27
2024-11-28,Australia,Newcastle,Paradip,Handysize,5793,36.12,107.7,0.267,36
2024-11-29,Australia,Newcastle,Paradip,Handysize,5793,37.36,107.72,0.319,27
2024-11-30,Australia,Newcastle,Paradip,Handysize,5793,36.63,102.29,0.258,31
2024-12-01,Australia,Newcastle,Paradip,Handysize,5793,37.34,106.53,0.204,34
2024-12-02,Australia,Newcastle,Paradip,Handysize,5793,36.83,104.65,0.248,33
2024-12-03,Australia,Newcastle,Paradip,Handysize,5793,37.79,104.91,0.247,31
2024-12-04,Australia,Newcastle,Paradip,Handysize,5793,37.87,105.82,0.254,27
2024-12-05,Australia,Newcastle,Paradip,Handysize,5793,39.3,106.58,0.272,33
2024-12-06,Australia,Newcastle,Paradip,Handysize,5793,38.71,103.5,0.25,33
2024-12-07,Australia,Newcastle,Paradip,Handysize,5793,38.41,108.21,0.142,36
2024-12-08,Australia,Newcastle,Paradip,Handysize,5793,37.77,107.9,0.279,33
2024-12-09,Australia,Newcastle,Paradip,Handysize,5793,37.73,107.36,0.259,26
2024-12-10,Australia,Newcastle,Paradip,Handysize,5793,37.31,105.6,0.369,28
2024-12-11,Australia,Newcastle,Paradip,Handysize,5793,37.08,106.44,0.34,25
2024-12-12,Australia,Newcastle,Paradip,Handysize,5793,37.14,111.64,0.275,27
2024-12-13,Australia,Newcastle,Paradip,Handysize,5793,38.31,105.35,0.25,31
2024-12-14,Australia,Newcastle,Paradip,Handysize,5793,38.82,103.99,0.314,31
2024-12-15,Australia,Newcastle,Paradip,Handysize,5793,38.77,106.63,0.259,31
2024-12-16,Australia,Newcastle,Paradip,Handysize,5793,37.87,110.08,0.35,23
2024-12-17,Australia,Newcastle,Paradip,Handysize,5793,37.56,108.88,0.292,30
2024-12-18,Australia,Newcastle,Paradip,Handysize,5793,37.77,112.4,0.303,32
2024-12-19,Australia,Newcastle,Paradip,Handysize,5793,37.08,110.13,0.299,25
2024-12-20,Australia,Newcastle,Paradip,Handysize,5793,38.21,109.84,0.327,31
2024-12-21,Australia,Newcastle,Paradip,Handysize,5793,39.7,109.4,0.29,30
2024-12-22,Australia,Newcastle,Paradip,Handysize,5793,39.96,109.56,0.289,28
2024-12-23,Australia,Newcastle,Paradip,Handysize,5793,40.16,109.82,0.275,33
2024-12-24,Australia,Newcastle,Paradip,Handysize,5793,40.77,108.55,0.282,27
2024-12-25,Australia,Newcastle,Paradip,Handysize,5793,39.85,115.22,0.365,24
2024-12-26,Australia,Newcastle,Paradip,Handysize,5793,38.37,114.95,0.31,29
2024-12-27,Australia,Newcastle,Paradip,Handysize,5793,38.77,116.06,0.282,31
2024-12-28,Australia,Newcastle,Paradip,Handysize,5793,39.21,107.26,0.357,24
2024-12-29,Australia,Newcastle,Paradip,Handysize,5793,38.94,111.15,0.244,32
2024-12-30,Australia,Newcastle,Paradip,Handysize,5793,39.11,112.88,0.283,26
2024-12-31,Australia,Newcastle,Paradip,Handysize,5793,39.57,118.08,0.359,29
2025-01-01,Australia,Newcastle,Paradip,Handysize,5793,39.6,111.63,0.337,27
2025-01-02,Australia,Newcastle,Paradip,Handysize,5793,38.62,111.38,0.333,30
2025-01-03,Australia,Newcastle,Paradip,Handysize,5793,39.2,112.08,0.308,30
2025-01-04,Australia,Newcastle,Paradip,Handysize,5793,37.49,113.17,0.226,28
2025-01-05,Australia,Newcastle,Paradip,Handysize,5793,37.96,117.71,0.329,24
2025-01-06,Australia,Newcastle,Paradip,Handysize,5793,37.92,110.97,0.305,26
2025-01-07,Australia,Newcastle,Paradip,Handysize,5793,38.12,118.57,0.22,32
2025-01-08,Australia,Newcastle,Paradip,Handysize,5793,37.77,113.16,0.388,29
2025-01-09,Australia,Newcastle,Paradip,Handysize,5793,36.93,113.22,0.281,31
2025-01-10,Australia,Newcastle,Paradip,Handysize,5793,38.63,115.47,0.321,29
2025-01-11,Australia,Newcastle,Paradip,Handysize,5793,38.42,122.61,0.281,31
2025-01-12,Australia,Newcastle,Paradip,Handysize,5793,38.95,115.33,0.234,36
2025-01-13,Australia,Newcastle,Paradip,Handysize,5793,39.39,117.28,0.181,33
2025-01-14,Australia,Newcastle,Paradip,Handysize,5793,38.81,121.1,0.356,28
2025-01-15,Australia,Newcastle,Paradip,Handysize,5793,38.92,120.15,0.221,34
2025-01-16,Australia,Newcastle,Paradip,Handysize,5793,38.93,115.33,0.355,29
2025-01-17,Australia,Newcastle,Paradip,Handysize,5793,39.26,117.52,0.264,35
2025-01-18,Australia,Newcastle,Paradip,Handysize,5793,38.18,120.15,0.293,35
2025-01-19,Australia,Newcastle,Paradip,Handysize,5793,38.43,123.2,0.325,27
2025-01-20,Australia,Newcastle,Paradip,Handysize,5793,38.09,121.65,0.245,25
2025-01-21,Australia,Newcastle,Paradip,Handysize,5793,38.39,113.28,0.301,31
2025-01-22,Australia,Newcastle,Paradip,Handysize,5793,38.13,115.79,0.307,29
2025-01-23,Australia,Newcastle,Paradip,Handysize,5793,37.94,121.77,0.327,27
2025-01-24,Australia,Newcastle,Paradip,Handysize,5793,38.36,121.9,0.3,31
2025-01-25,Australia,Newcastle,Paradip,Handysize,5793,40.0,123.24,0.27,26
2025-01-26,Australia,Newcastle,Paradip,Handysize,5793,40.06,121.75,0.214,28
2025-01-27,Australia,Newcastle,Paradip,Handysize,5793,39.33,125.42,0.317,30
2025-01-28,Australia,Newcastle,Paradip,Handysize,5793,38.82,114.23,0.307,32
2025-01-29,Australia,Newcastle,Paradip,Handysize,5793,39.24,115.95,0.318,34
2025-01-30,Australia,Newcastle,Paradip,Handysize,5793,39.88,122.51,0.355,27
2025-01-31,Australia,Newcastle,Paradip,Handysize,5793,38.27,121.84,0.281,25
2025-02-01,Australia,Newcastle,Paradip,Handysize,5793,40.13,125.74,0.379,22
2025-02-02,Australia,Newcastle,Paradip,Handysize,5793,40.32,130.08,0.271,28
2025-02-03,Australia,Newcastle,Paradip,Handysize,5793,39.49,124.9,0.268,28
2025-02-04,Australia,Newcastle,Paradip,Handysize,5793,40.39,125.11,0.364,29
2025-02-05,Australia,Newcastle,Paradip,Handysize,5793,39.74,121.26,0.266,29
2025-02-06,Australia,Newcastle,Paradip,Handysize,5793,40.07,124.47,0.238,28
2025-02-07,Australia,Newcastle,Paradip,Handysize,5793,40.03,123.97,0.264,30
2025-02-08,Australia,Newcastle,Paradip,Handysize,5793,40.92,122.79,0.301,28
2025-02-09,Australia,Newcastle,Paradip,Handysize,5793,40.6,118.22,0.328,23
2025-02-10,Australia,Newcastle,Paradip,Handysize,5793,41.59,127.52,0.242,32
2025-02-11,Australia,Newcastle,Paradip,Handysize,5793,40.59,114.57,0.206,34
2025-02-12,Australia,Newcastle,Paradip,Handysize,5793,41.55,119.83,0.331,32
2025-02-13,Australia,Newcastle,Paradip,Handysize,5793,40.69,117.28,0.262,26
2025-02-14,Australia,Newcastle,Paradip,Handysize,5793,41.02,122.46,0.338,30
2025-02-15,Australia,Newcastle,Paradip,Handysize,5793,40.04,124.16,0.26,29
2025-02-16,Australia,Newcastle,Paradip,Handysize,5793,39.88,125.11,0.279,34
2025-02-17,Australia,Newcastle,Paradip,Handysize,5793,39.26,122.96,0.303,27
2025-02-18,Australia,Newcastle,Paradip,Handysize,5793,40.74,121.08,0.252,32
2025-02-19,Australia,Newcastle,Paradip,Handysize,5793,41.24,121.12,0.252,32
2025-02-20,Australia,Newcastle,Paradip,Handysize,5793,40.2,124.61,0.177,35
2025-02-21,Australia,Newcastle,Paradip,Handysize,5793,40.96,121.3,0.345,29
2025-02-22,Australia,Newcastle,Paradip,Handysize,5793,41.08,119.1,0.334,29
2025-02-23,Australia,Newcastle,Paradip,Handysize,5793,41.69,123.5,0.216,35
2025-02-24,Australia,Newcastle,Paradip,Handysize,5793,42.33,121.86,0.289,24
2025-02-25,Australia,Newcastle,Paradip,Handysize,5793,43.97,117.67,0.25,27
2025-02-26,Australia,Newcastle,Paradip,Handysize,5793,43.8,120.39,0.326,29
2025-02-27,Australia,Newcastle,Paradip,Handysize,5793,43.36,121.38,0.248,30
2025-02-28,Australia,Newcastle,Paradip,Handysize,5793,41.89,128.42,0.228,31
2025-03-01,Australia,Newcastle,Paradip,Handysize,5793,41.18,122.42,0.329,33
2025-03-02,Australia,Newcastle,Paradip,Handysize,5793,40.53,125.12,0.259,33
2025-03-03,Australia,Newcastle,Paradip,Handysize,5793,40.31,122.31,0.315,33
2025-03-04,Australia,Newcastle,Paradip,Handysize,5793,39.97,120.83,0.329,31
2025-03-05,Australia,Newcastle,Paradip,Handysize,5793,41.04,124.41,0.246,36
2025-03-06,Australia,Newcastle,Paradip,Handysize,5793,40.41,125.84,0.297,30
2025-03-07,Australia,Newcastle,Paradip,Handysize,5793,40.4,125.56,0.241,26
2025-03-08,Australia,Newcastle,Paradip,Handysize,5793,40.77,127.89,0.294,29
2025-03-09,Australia,Newcastle,Paradip,Handysize,5793,41.5,124.64,0.257,26
2025-03-10,Australia,Newcastle,Paradip,Handysize,5793,41.35,126.91,0.284,32
2025-03-11,Australia,Newcastle,Paradip,Handysize,5793,40.7,125.8,0.257,28
2025-03-12,Australia,Newcastle,Paradip,Handysize,5793,39.64,124.46,0.252,30
2025-03-13,Australia,Newcastle,Paradip,Handysize,5793,39.9,129.75,0.295,27
2025-03-14,Australia,Newcastle,Paradip,Handysize,5793,40.23,123.72,0.277,31
2025-03-15,Australia,Newcastle,Paradip,Handysize,5793,40.49,127.39,0.298,30
2025-03-16,Australia,Newcastle,Paradip,Handysize,5793,40.29,124.04,0.366,22
2025-03-17,Australia,Newcastle,Paradip,Handysize,5793,39.82,124.94,0.239,29
2025-03-18,Australia,Newcastle,Paradip,Handysize,5793,39.77,124.48,0.219,25
2025-03-19,Australia,Newcastle,Paradip,Handysize,5793,40.45,125.44,0.274,28
2025-03-20,Australia,Newcastle,Paradip,Handysize,5793,39.81,122.5,0.305,23
2025-03-21,Australia,Newcastle,Paradip,Handysize,5793,39.97,126.63,0.213,36
2025-03-22,Australia,Newcastle,Paradip,Handysize,5793,39.76,123.28,0.254,31
2025-03-23,Australia,Newcastle,Paradip,Handysize,5793,39.7,128.15,0.225,25
2025-03-24,Australia,Newcastle,Paradip,Handysize,5793,40.28,125.49,0.3,30
2025-03-25,Australia,Newcastle,Paradip,Handysize,5793,39.17,124.8,0.3,28
2025-03-26,Australia,Newcastle,Paradip,Handysize,5793,40.99,120.91,0.196,29
2025-03-27,Australia,Newcastle,Paradip,Handysize,5793,42.17,117.68,0.179,34
2025-03-28,Australia,Newcastle,Paradip,Handysize,5793,42.79,123.81,0.23,35
2025-03-29,Australia,Newcastle,Paradip,Handysize,5793,43.09,121.3,0.308,27
2025-03-30,Australia,Newcastle,Paradip,Handysize,5793,43.61,126.61,0.099,33
2025-03-31,Australia,Newcastle,Paradip,Handysize,5793,43.38,125.8,0.263,30
2025-04-01,Australia,Newcastle,Paradip,Handysize,5793,43.11,120.13,0.259,32
2025-04-02,Australia,Newcastle,Paradip,Handysize,5793,44.79,118.71,0.262,31
2025-04-03,Australia,Newcastle,Paradip,Handysize,5793,45.39,127.35,0.187,32
2025-04-04,Australia,Newcastle,Paradip,Handysize,5793,46.22,125.46,0.264,30
2025-04-05,Australia,Newcastle,Paradip,Handysize,5793,45.33,126.53,0.196,35
2025-04-06,Australia,Newcastle,Paradip,Handysize,5793,44.91,114.3,0.134,31
2025-04-07,Australia,Newcastle,Paradip,Handysize,5793,44.06,121.9,0.302,29
2025-04-08,Australia,Newcastle,Paradip,Handysize,5793,43.99,120.08,0.171,31
2025-04-09,Australia,Newcastle,Paradip,Handysize,5793,44.65,117.11,0.244,33
2025-04-10,Australia,Newcastle,Paradip,Handysize,5793,43.48,125.42,0.137,33
2025-04-11,Australia,Newcastle,Paradip,Handysize,5793,43.35,121.81,0.179,31
2025-04-12,Australia,Newcastle,Paradip,Handysize,5793,44.66,123.29,0.27,31
2025-04-13,Australia,Newcastle,Paradip,Handysize,5793,45.18,115.15,0.248,28
2025-04-14,Australia,Newcastle,Paradip,Handysize,5793,44.3,119.59,0.191,27
2025-04-15,Australia,Newcastle,Paradip,Handysize,5793,43.37,122.12,0.169,31
2025-04-16,Australia,Newcastle,Paradip,Handysize,5793,42.22,124.18,0.202,31
2025-04-17,Australia,Newcastle,Paradip,Handysize,5793,43.27,125.04,0.166,37
2025-04-18,Australia,Newcastle,Paradip,Handysize,5793,44.78,118.08,0.191,25
2025-04-19,Australia,Newcastle,Paradip,Handysize,5793,44.69,124.99,0.174,34
2025-04-20,Australia,Newcastle,Paradip,Handysize,5793,44.98,117.77,0.269,35
2025-04-21,Australia,Newcastle,Paradip,Handysize,5793,43.92,127.95,0.157,32
2025-04-22,Australia,Newcastle,Paradip,Handysize,5793,44.31,117.17,0.214,29
2025-04-23,Australia,Newcastle,Paradip,Handysize,5793,45.72,115.91,0.213,34
2025-04-24,Australia,Newcastle,Paradip,Handysize,5793,45.12,117.01,0.16,33
2025-04-25,Australia,Newcastle,Paradip,Handysize,5793,45.51,124.08,0.155,33
2025-04-26,Australia,Newcastle,Paradip,Handysize,5793,45.71,125.14,0.167,34
2025-04-27,Australia,Newcastle,Paradip,Handysize,5793,45.99,116.78,0.188,29
2025-04-28,Australia,Newcastle,Paradip,Handysize,5793,46.44,117.72,0.156,27
2025-04-29,Australia,Newcastle,Paradip,Handysize,5793,45.73,116.15,0.243,33
2025-04-30,Australia,Newcastle,Paradip,Handysize,5793,45.95,117.33,0.223,29
2025-05-01,Australia,Newcastle,Paradip,Handysize,5793,45.29,112.4,0.19,36
2025-05-02,Australia,Newcastle,Paradip,Handysize,5793,45.34,115.34,0.229,32
2025-05-03,Australia,Newcastle,Paradip,Handysize,5793,43.67,121.22,0.152,32
2025-05-04,Australia,Newcastle,Paradip,Handysize,5793,44.61,117.87,0.084,35
2025-05-05,Australia,Newcastle,Paradip,Handysize,5793,43.99,121.91,0.099,38
2025-05-06,Australia,Newcastle,Paradip,Handysize,5793,44.07,116.13,0.16,31
2025-05-07,Australia,Newcastle,Paradip,Handysize,5793,44.98,123.44,0.141,39
2025-05-08,Australia,Newcastle,Paradip,Handysize,5793,44.36,116.37,0.158,32
2025-05-09,Australia,Newcastle,Paradip,Handysize,5793,43.19,113.73,0.134,31
2025-05-10,Australia,Newcastle,Paradip,Handysize,5793,43.09,114.28,0.27,26
2025-05-11,Australia,Newcastle,Paradip,Handysize,5793,43.02,112.99,0.218,33
2025-05-12,Australia,Newcastle,Paradip,Handysize,5793,42.97,122.01,0.042,34
2025-05-13,Australia,Newcastle,Paradip,Handysize,5793,42.71,111.96,0.144,35
2025-05-14,Australia,Newcastle,Paradip,Handysize,5793,42.69,111.9,0.191,29
2025-05-15,Australia,Newcastle,Paradip,Handysize,5793,42.85,113.85,0.152,33
2025-05-16,Australia,Newcastle,Paradip,Handysize,5793,42.49,115.29,0.184,32
2025-05-17,Australia,Newcastle,Paradip,Handysize,5793,42.58,116.1,0.114,40
2025-05-18,Australia,Newcastle,Paradip,Handysize,5793,43.15,114.09,0.121,32
2025-05-19,Australia,Newcastle,Paradip,Handysize,5793,43.46,116.11,0.079,35
2025-05-20,Australia,Newcastle,Paradip,Handysize,5793,43.21,120.43,0.119,28
2025-05-21,Australia,Newcastle,Paradip,Handysize,5793,42.86,109.45,0.163,35
2025-05-22,Australia,Newcastle,Paradip,Handysize,5793,43.28,104.43,0.089,37
2025-05-23,Australia,Newcastle,Paradip,Handysize,5793,43.88,111.19,0.1,38
2025-05-24,Australia,Newcastle,Paradip,Handysize,5793,43.01,115.21,0.149,34
2025-05-25,Australia,Newcastle,Paradip,Handysize,5793,42.97,112.36,0.11,33
2025-05-26,Australia,Newcastle,Paradip,Handysize,5793,41.19,111.22,0.18,29
2025-05-27,Australia,Newcastle,Paradip,Handysize,5793,41.87,111.82,0.143,31
2025-05-28,Australia,Newcastle,Paradip,Handysize,5793,42.67,113.14,0.163,39
2025-05-29,Australia,Newcastle,Paradip,Handysize,5793,41.55,108.97,0.084,37
2025-05-30,Australia,Newcastle,Paradip,Handysize,5793,41.22,108.95,0.1,38
2025-05-31,Australia,Newcastle,Paradip,Handysize,5793,41.19,109.66,0.15,39
2025-06-01,Australia,Newcastle,Paradip,Handysize,5793,41.12,104.71,0.195,31
2025-06-02,Australia,Newcastle,Paradip,Handysize,5793,40.98,107.74,0.107,33
2025-06-03,Australia,Newcastle,Paradip,Handysize,5793,40.76,106.83,0.127,36
2025-06-04,Australia,Newcastle,Paradip,Handysize,5793,39.99,105.45,0.028,42
2025-06-05,Australia,Newcastle,Paradip,Handysize,5793,40.57,109.0,0.182,31
2025-06-06,Australia,Newcastle,Paradip,Handysize,5793,40.7,111.19,0.113,38
2025-06-07,Australia,Newcastle,Paradip,Handysize,5793,39.7,106.17,0.157,28
2025-06-08,Australia,Newcastle,Paradip,Handysize,5793,39.4,110.05,0.045,33
2025-06-09,Australia,Newcastle,Paradip,Handysize,5793,38.81,106.24,0.141,36
2025-06-10,Australia,Newcastle,Paradip,Handysize,5793,38.89,109.37,0.142,34
2025-06-11,Australia,Newcastle,Paradip,Handysize,5793,39.48,103.78,0.088,34
2025-06-12,Australia,Newcastle,Paradip,Handysize,5793,38.88,107.45,0.147,40
2025-06-13,Australia,Newcastle,Paradip,Handysize,5793,38.63,110.47,0.122,35
2025-06-14,Australia,Newcastle,Paradip,Handysize,5793,39.77,108.71,0.147,32
2025-06-15,Australia,Newcastle,Paradip,Handysize,5793,39.49,108.44,0.036,38
2025-06-16,Australia,Newcastle,Paradip,Handysize,5793,40.42,105.33,0.099,33
2025-06-17,Australia,Newcastle,Paradip,Handysize,5793,40.69,105.09,0.058,35
2025-06-18,Australia,Newcastle,Paradip,Handysize,5793,39.82,104.02,0.132,27
2025-06-19,Australia,Newcastle,Paradip,Handysize,5793,39.75,99.81,0.217,33
2025-06-20,Australia,Newcastle,Paradip,Handysize,5793,39.7,98.9,0.178,29
2025-06-21,Australia,Newcastle,Paradip,Handysize,5793,39.21,111.79,0.087,37
2025-06-22,Australia,Newcastle,Paradip,Handysize,5793,39.47,100.5,0.081,35
2025-06-23,Australia,Newcastle,Paradip,Handysize,5793,40.37,103.6,0.089,34
2024-01-01,Australia,Newcastle,Paradip,Supramax,5793,32.66,111.73,0.305,28
2024-01-02,Australia,Newcastle,Paradip,Supramax,5793,32.46,116.18,0.33,22
2024-01-03,Australia,Newcastle,Paradip,Supramax,5793,32.21,111.07,0.28,31
2024-01-04,Australia,Newcastle,Paradip,Supramax,5793,32.38,114.8,0.231,29
2024-01-05,Australia,Newcastle,Paradip,Supramax,5793,32.66,115.55,0.321,23
2024-01-06,Australia,Newcastle,Paradip,Supramax,5793,33.24,110.37,0.28,32
2024-01-07,Australia,Newcastle,Paradip,Supramax,5793,33.21,118.53,0.356,25
2024-01-08,Australia,Newcastle,Paradip,Supramax,5793,33.06,116.62,0.374,28
2024-01-09,Australia,Newcastle,Paradip,Supramax,5793,33.09,110.25,0.266,30
2024-01-10,Australia,Newcastle,Paradip,Supramax,5793,32.51,113.51,0.294,26
2024-01-11,Australia,Newcastle,Paradip,Supramax,5793,32.74,120.49,0.385,27
2024-01-12,Australia,Newcastle,Paradip,Supramax,5793,33.0,117.99,0.289,26
2024-01-13,Australia,Newcastle,Paradip,Supramax,5793,32.79,114.39,0.32,27
2024-01-14,Australia,Newcastle,Paradip,Supramax,5793,33.09,114.29,0.225,30
2024-01-15,Australia,Newcastle,Paradip,Supramax,5793,32.88,116.55,0.317,32
2024-01-16,Australia,Newcastle,Paradip,Supramax,5793,32.39,120.29,0.239,26
2024-01-17,Australia,Newcastle,Paradip,Supramax,5793,33.19,123.16,0.354,26
2024-01-18,Australia,Newcastle,Paradip,Supramax,5793,32.67,120.8,0.266,34
2024-01-19,Australia,Newcastle,Paradip,Supramax,5793,32.98,121.19,0.263,33
2024-01-20,Australia,Newcastle,Paradip,Supramax,5793,34.59,120.06,0.393,30
2024-01-21,Australia,Newcastle,Paradip,Supramax,5793,34.13,113.95,0.344,35
2024-01-22,Australia,Newcastle,Paradip,Supramax,5793,33.41,123.02,0.315,26
2024-01-23,Australia,Newcastle,Paradip,Supramax,5793,33.42,120.2,0.271,28
2024-01-24,Australia,Newcastle,Paradip,Supramax,5793,33.85,122.19,0.251,31
2024-01-25,Australia,Newcastle,Paradip,Supramax,5793,33.04,119.81,0.298,28
2024-01-26,Australia,Newcastle,Paradip,Supramax,5793,33.96,114.98,0.262,35
2024-01-27,Australia,Newcastle,Paradip,Supramax,5793,33.82,125.13,0.163,29
2024-01-28,Australia,Newcastle,Paradip,Supramax,5793,34.21,123.19,0.289,30
2024-01-29,Australia,Newcastle,Paradip,Supramax,5793,34.23,122.06,0.325,31
2024-01-30,Australia,Newcastle,Paradip,Supramax,5793,34.28,124.34,0.401,26
2024-01-31,Australia,Newcastle,Paradip,Supramax,5793,34.57,121.79,0.229,34
2024-02-01,Australia,Newcastle,Paradip,Supramax,5793,34.93,118.46,0.312,30
2024-02-02,Australia,Newcastle,Paradip,Supramax,5793,34.81,118.93,0.299,30
2024-02-03,Australia,Newcastle,Paradip,Supramax,5793,34.6,119.22,0.214,25
2024-02-04,Australia,Newcastle,Paradip,Supramax,5793,33.72,123.02,0.335,31
2024-02-05,Australia,Newcastle,Paradip,Supramax,5793,33.83,120.76,0.278,34
2024-02-06,Australia,Newcastle,Paradip,Supramax,5793,33.52,119.53,0.261,31
2024-02-07,Australia,Newcastle,Paradip,Supramax,5793,34.21,118.82,0.248,27
2024-02-08,Australia,Newcastle,Paradip,Supramax,5793,33.68,123.37,0.231,30
2024-02-09,Australia,Newcastle,Paradip,Supramax,5793,33.83,127.22,0.282,26
2024-02-10,Australia,Newcastle,Paradip,Supramax,5793,33.56,125.51,0.329,32
2024-02-11,Australia,Newcastle,Paradip,Supramax,5793,34.41,126.33,0.254,29
2024-02-12,Australia,Newcastle,Paradip,Supramax,5793,34.91,123.33,0.269,30
2024-02-13,Australia,Newcastle,Paradip,Supramax,5793,35.25,123.72,0.323,28
2024-02-14,Australia,Newcastle,Paradip,Supramax,5793,35.67,123.71,0.344,31
2024-02-15,Australia,Newcastle,Paradip,Supramax,5793,35.0,125.53,0.246,31
2024-02-16,Australia,Newcastle,Paradip,Supramax,5793,35.17,123.04,0.312,31
2024-02-17,Australia,Newcastle,Paradip,Supramax,5793,36.22,118.37,0.295,29
